order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,product_category_name,product_name_lenght,product_description_lenght,product_photos_qty,product_weight_g,product_length_cm,product_height_cm,product_width_cm,seller_zip_code_prefix,seller_city,seller_state,purchase_month,purchase_day,is_weekend,estimated_delivery_days,freight_to_price_ratio,same_state,seller_delay_rate,seller_lat,seller_lng,customer_lat,customer_lng,distance_km
1e963f721d264f7633716e84f2554f07,3c7715574eb863d82a63267e28c264c4,delivered,2018-02-24 18:22:44,2018-02-24 18:30:32,2018-02-26 21:56:40,2018-03-14 20:13:38,2018-03-16,1.0,436620c465f757ba7b47dd580f3c1eb2,582d4f8675b945722eda7c0cb61ba4c7,2018-03-01 18:30:29,9.15,11.85,c3b9ecc5d90125a61bae63c6f036d144,18050,sorocaba,SP,eletronicos,39.0,145.0,3.0,100.0,17.0,3.0,12.0,11250.0,bertioga,SP,2,Saturday,1,19,1.2950819672131146,1,0.0,-23.818390396829994,-46.080623703430774,-23.51494276234891,-47.49952973151333,148.39188919225737
82acff152625d343c9ef91512401c210,9c2429c51db5ad82c78f48935d39dafe,delivered,2018-02-27 18:05:39,2018-02-27 18:15:33,2018-02-28 19:32:49,2018-03-06 22:22:29,2018-03-20,3.0,e1f4f59902f2935d4266b1e238d6f563,f7720c4fa8e3aba4546301ab80ea1f1b,2018-03-05 18:15:33,47.9,14.1,bf3f9bd6d49afc0efb5feda4a516099f,4890,sao paulo,SP,casa_construcao,53.0,1052.0,1.0,650.0,20.0,30.0,20.0,81350.0,curitiba,PR,2,Tuesday,0,20,0.29436325678496866,0,0.03773584905660377,-25.501030850103422,-49.33313993830728,-23.828685909251025,-46.72278516535996,322.71893164458
83770d60d218596bb63572242c2a2a26,9b19611cde9d30a2bab502ee94b70643,delivered,2018-03-16 22:23:48,2018-03-16 22:35:35,2018-03-21 18:41:38,2018-04-06 23:16:31,2018-04-09,1.0,e3dd336775af78a83fc27ed85f0f15da,edb1ef5e36e0c8cd84eb3c9b003e486d,2018-03-21 22:35:35,395.65,20.65,6bdfe930d9eef8346b551c53e41778b9,35400,ouro preto,MG,beleza_saude,47.0,1267.0,1.0,300.0,20.0,9.0,15.0,25957.0,teresopolis,RJ,3,Friday,0,23,0.05219259446480475,0,0.06956521739130435,-22.431184122826373,-42.9702210850494,-20.391011466737957,-43.507047162023525,233.56342273594586
64dd54dc9a6a5103707698f5943c3ab9,35a8a7cebe2160d0beece67004901f88,delivered,2018-01-22 11:37:45,2018-01-22 14:25:32,2018-01-24 21:28:51,2018-01-25 18:52:42,2018-02-16,1.0,18b0e642cbae7251e60a64aa07dd9eb9,85d9eb9ddc5d00ca9336a2219c97bb13,2018-02-05 14:25:28,31.9,8.11,896dc5bf20bbb5495b91021c021ccaf2,31140,belo horizonte,MG,informatica_acessorios,24.0,718.0,2.0,200.0,41.0,2.0,29.0,31255.0,belo horizonte,MG,1,Monday,0,24,0.2542319749216301,1,0.036931818181818184,-19.86949505446246,-43.9509439543507,-19.894574207526336,-43.93123458184847,3.4675973325249596
2c1a279890c82005e7d51b4717cc0080,8cd7393d7826172d4f6f6e4f433defc6,delivered,2018-05-15 18:52:41,2018-05-15 19:12:39,2018-05-18 14:01:00,2018-05-21 16:37:00,2018-05-25,1.0,d3cf7fe35b7cc7ebaa5609b58b469d2f,c522be04e020c1e7b79f3acff36513d5,2018-05-21 19:12:39,69.99,8.88,959f91ac4059b1cbc8831bd99a36035b,2460,sao paulo,SP,eletronicos,52.0,632.0,3.0,900.0,70.0,20.0,20.0,6501.0,santana de parnaiba,SP,5,Tuesday,0,9,0.12687526789541365,1,0.3333333333333333,-23.444028672483594,-46.91550913136087,-23.49071001859112,-46.63754898866599,28.82253806806138
066daea9ca27bdce0b0ef5e832427b6d,027c4c1a7778f45a3c7837db8144b65c,delivered,2017-07-10 22:39:00,2017-07-10 22:50:24,2017-07-11 19:22:49,2017-07-17 20:33:47,2017-07-28,1.0,72172e982e8b92155069e4201c92c0bb,e9779976487b77c6d4ac45f75ec7afe9,2017-07-16 22:50:24,29.49,11.85,c73b45592359a5b6a1a116d26c1c4e68,14065,ribeirao preto,SP,esporte_lazer,60.0,3847.0,5.0,200.0,28.0,10.0,13.0,11701.0,praia grande,SP,7,Monday,0,17,0.40183112919633773,1,0.07003891050583658,-24.00892314920889,-46.41912533835565,-21.1339716932665,-47.832311243838774,351.0600847170659
bca438a94b0b58bd0f7a15666e522042,a9bc2d0b568a1b02e288e4b0f701e792,delivered,2018-07-16 12:34:46,2018-07-16 12:45:15,2018-07-20 14:34:00,2018-07-23 18:40:39,2018-08-02,1.0,2318cf75da074f0a955f60eda2f9e320,63a79f5a7eb5cb48a7e5787b141c7993,2018-07-20 12:45:15,55.0,18.49,f0c098c7c1e7e7ead5112b4073c251af,4121,sao paulo,SP,brinquedos,53.0,996.0,7.0,165.0,19.0,12.0,17.0,38701.0,patos de minas,MG,7,Monday,0,16,0.33618181818181814,0,0.0,-18.57640750971047,-46.52598592302643,-23.599660024269006,-46.625287837524446,558.6551100623328
933fc5257a9b5a80bd558f2968d7b6f3,7128a6c72181215d6e1358918a66c845,delivered,2018-01-29 11:03:03,2018-01-30 04:31:05,2018-02-02 01:25:40,2018-02-21 20:07:54,2018-04-24,2.0,4bafd71b0dac038a5f1a591c3b1a18b0,b92e3c8f9738272ff7c59e111e108d7c,2018-02-20 02:50:43,59.9,28.82,d01192151985dd99387c7feb7a2862ea,91050,porto alegre,RS,moveis_decoracao,57.0,726.0,2.0,1600.0,35.0,10.0,35.0,36502.0,uba,MG,1,Monday,0,84,0.4811352253756261,0,0.038461538461538464,-21.124876951863786,-42.92677954827477,-30.004403834287338,-51.1520431901733,1285.7263157777757
7a189472050d185af07c5550a7dfc5ad,ab7d67572040ac842951475610557d96,delivered,2017-12-05 21:45:56,2017-12-05 21:58:54,2017-12-07 18:47:20,2017-12-21 16:52:06,2018-01-08,2.0,ffcfaba393e8ef71937c6e8421bc2868,a369d693961cb93b61ca2cc518872a85,2017-12-11 21:58:54,288.0,86.34,edbdd3649ed92048f7585873507282be,41830,salvador,BA,casa_construcao,55.0,523.0,2.0,19800.0,45.0,45.0,45.0,15081.0,sao jose do rio preto,SP,12,Tuesday,0,33,0.2997916666666667,0,0.0,-20.84479469089261,-49.362630067187155,-13.00207261992395,-38.46302359081903,1449.7956031791987
3b12b05b1ef9fd1f18face4e10c50c2e,4d7fc7b184089eadde3dd0133adcda45,delivered,2017-09-08 00:59:39,2017-09-08 02:34:04,2017-09-08 20:13:42,2017-09-18 13:59:53,2017-10-02,2.0,c7dc39bcc7f9bf8a9b253b8727a0cde5,7299e27ed73d2ad986de7f7c77d919fa,2017-09-14 01:10:19,40.0,15.1,02c661a1832c392b81d7ba1ebddf8796,26556,mesquita,RJ,consoles_games,40.0,658.0,4.0,150.0,26.0,5.0,24.0,38440.0,araguari,MG,9,Friday,0,23,0.3775,0,0.04819277108433735,-18.652644433692657,-48.192235480006914,-22.77776602762561,-43.43662348759625,674.442270431714
44001fa5bde42ef2bb752eab4c9dde60,e7465fc1fa500a0b3aaddf34f956ea5e,delivered,2017-08-11 00:21:50,2017-08-11 00:35:20,2017-08-11 19:11:17,2017-08-16 18:12:43,2017-08-31,1.0,d34ec3c23c142291062f958688a1b41c,dbc22125167c298ef99da25668e1011f,2017-08-17 00:35:20,55.9,13.41,57b516d9c309aeed9d897fe0a6f16477,37460,passa quatro,MG,malas_acessorios,54.0,114.0,1.0,1050.0,40.0,10.0,35.0,37564.0,borda da mata,MG,8,Friday,0,19,0.23989266547406082,1,0.02666666666666667,-22.26258413023529,-46.1711239405763,-22.387188678365757,-44.96728626925755,124.59947925414393
6021e72cbaae84fabb1a8d6908d2e407,b851a3f4dd9ebd285ee43d7fba3b5102,delivered,2017-08-22 10:27:11,2017-08-22 10:45:49,2017-08-24 15:23:01,2017-08-30 20:55:00,2017-09-20,1.0,c6ea63369936552872ae890c82175b4b,37be5a7c751166fbc5f8ccba4119e043,2017-08-30 10:45:49,205.0,22.27,f85ce0e8b4f3c58759f9fda69515aebe,79070,campo grande,MS,cama_mesa_banho,58.0,162.0,4.0,2900.0,35.0,12.0,30.0,4248.0,sao paulo,SP,8,Tuesday,0,28,0.10863414634146341,0,0.03804347826086957,-23.6127344506858,-46.598134183130796,-20.51542718999842,-54.613751452250156,894.7180662120512
b11d3d0805ee25a1ca5ff9d55a65cd9d,05a874b660a8cd6552b1f462e033b44a,delivered,2018-04-12 12:52:01,2018-04-12 13:11:40,2018-04-13 16:46:45,2018-04-18 13:55:32,2018-05-08,1.0,e948cf75e6b64307f7f76a49eaa9fc2f,391fc6631aebcf3004804e51b40bcf1e,2018-04-19 13:11:40,118.74,18.91,b963ba6f2e818e50df5a25a227955e02,2415,sao paulo,SP,,,,,2300.0,36.0,21.0,36.0,14940.0,ibitinga,SP,4,Thursday,0,25,0.15925551625400033,1,0.09852216748768473,-21.75732063771276,-48.82974353343716,-23.471948352737527,-46.631370260204655,295.40301498958405
bb7ae981de452cd0404838ff44ffdc79,e85a01b0c27d1161aa7d71c2afa5977f,delivered,2018-04-11 14:59:00,2018-04-11 15:12:19,2018-04-13 22:46:47,2018-04-26 18:56:42,2018-05-11,1.0,6ac3978babf6ca76087369391bb6ce5a,4c18691b6037662be2df78a765d98ab5,2018-04-17 15:12:19,68.0,46.92,cc0e4f50a507bbb1fe27a82e8c678df5,56308,petrolina,PE,utilidades_domesticas,22.0,930.0,2.0,1683.0,25.0,22.0,22.0,3167.0,sao paulo,SP,4,Wednesday,0,29,0.6900000000000001,0,0.11363636363636363,-23.55574490427214,-46.594607877507244,-9.394953002962945,-40.51367507775067,1702.0819593817903
613ea91cb4b6b072a114ef3e5e9b6227,804101df19b9e3e6be806314f23892ce,delivered,2018-06-28 12:36:06,2018-06-28 12:50:34,2018-07-02 12:27:00,2018-07-05 18:12:31,2018-07-19,1.0,91c82ace62e0ca1b69b1a45bcc214b45,4869f7a5dfa277a7dca6462dcf3b52b2,2018-07-03 12:50:34,169.0,13.84,a136639d058fc587dedd283a287474cf,3819,sao paulo,SP,relogios_presentes,60.0,992.0,1.0,308.0,16.0,11.0,12.0,14840.0,guariba,SP,6,Thursday,0,20,0.08189349112426035,1,0.1167076167076167,-21.36350170979939,-48.22960077888057,-23.499270140417146,-46.49730993413348,296.80793450968065
cabe719436d999cfa9182269a11a1308,1012e503144b12e7325f122c7b42c7c4,delivered,2017-06-11 12:06:08,2017-06-11 12:15:47,2017-06-14 17:22:09,2017-06-21 17:33:18,2017-07-17,1.0,5ae7943d5ce738386050e944a06f9603,c273175f7c6c80fb02f051e2fc6d0d72,2017-06-15 12:15:47,35.0,25.63,e2ab32f651e82b8016ca1842c66286ca,56332,petrolina,PE,automotivo,56.0,1467.0,3.0,500.0,20.0,20.0,20.0,5849.0,sao paulo,SP,6,Sunday,1,35,0.7322857142857142,0,0.1111111111111111,-23.652366177840175,-46.75575337195746,-9.387578875425405,-40.46695943734612,1721.1688181701104
10b6352081cd9c4b594e4be0c491ee62,863b6381550660b774a6f43d857d2b0f,delivered,2017-01-24 11:16:26,2017-01-24 11:25:20,2017-01-27 10:14:38,2017-02-02 13:34:19,2017-03-01,2.0,770c09cc394c3244d902afda4ea364bc,8a32e327fe2c1b3511609d81aaf9f042,2017-01-28 11:16:26,39.99,11.74,c4601f3d0e8da101aeba12d2ed530285,12270,jambeiro,SP,moveis_decoracao,47.0,709.0,2.0,1500.0,30.0,25.0,25.0,2443.0,sao paulo,SP,1,Tuesday,0,35,0.2935733933483371,1,0.06837606837606838,-23.472994531200314,-46.64742941190346,-23.26168303044727,-45.69815213667702,99.70524017240265
0f1fbabf04ee04bc44fb07f93fc478c6,b15d76aacf87f478b07ac806f0248d9a,delivered,2018-02-08 14:15:37,2018-02-08 14:30:28,2018-02-10 05:48:22,2018-02-23 19:57:14,2018-03-16,1.0,ee57070aa3b24a06fdd0e02efd2d757d,f457c46070d02cadd8a68551231220dd,2018-02-14 14:30:28,74.9,42.55,f82ea821e44fc4dad23770fab89d0c3b,60040,fortaleza,CE,informatica_acessorios,55.0,937.0,1.0,107.0,19.0,13.0,13.0,87047.0,maringa,PR,2,Thursday,0,35,0.5680907877169559,0,0.039473684210526314,-23.414432773281256,-51.88601798709872,-3.7438485632289145,-38.529076295793644,2616.057168681402
b7633aa5145342cd219d1488b70ef2a6,73a3e120dc538ab196508572c13520b1,delivered,2017-07-01 04:22:21,2017-07-01 04:30:09,2017-07-04 14:32:15,2017-07-12 17:13:39,2017-08-02,1.0,db12039c7ff4e850d48e0312fa9b3473,46dc3b2cc0980fb8ec44634e21d2718e,2017-07-06 04:30:09,50.0,34.15,dc813062e0fc23409cd255f7f53c7074,55293,garanhuns,PE,cool_stuff,23.0,652.0,2.0,575.0,26.0,20.0,32.0,22240.0,rio de janeiro,RJ,7,Saturday,1,31,0.6829999999999999,0,0.05630026809651475,-22.935263476239662,-43.187263572971155,-8.893172715777835,-36.49425635129274,1716.6805858731582
59b7819f031f8bb56e21aa5659649954,0ddd4e372a303683e410887a30e45d0b,delivered,2018-01-31 09:54:19,2018-01-31 13:48:19,2018-02-02 16:27:13,2018-02-16 23:23:34,2018-03-02,3.0,a62e25e09e05e6faf31d90c6ec1aa3d1,634964b17796e64304cadf1ad3050fb7,2018-02-06 13:31:33,108.0,19.3,b3594bb146f9ab181aeb6c72deaabe54,77006,palmas,TO,relogios_presentes,58.0,3006.0,2.0,1000.0,53.0,8.0,18.0,21840.0,rio de janeiro,RJ,1,Wednesday,0,29,0.1787037037037037,0,0.09565217391304348,-22.868363814263653,-43.46923216795061,-10.175309351373924,-48.31917296101117,1502.655719040357
871bea8f483dd0a0884a96d0e8dc1ace,c88682581bbfafae566db5aa6acfa803,delivered,2018-07-29 12:22:05,2018-07-30 18:31:02,2018-08-01 14:54:00,2018-08-07 18:57:41,2018-08-17,1.0,a291cc846d74d97f01611894f983073b,de722cd6dad950a92b7d4f82673f8833,2018-08-01 16:25:33,189.9,53.68,0d94aae6987584b48d82c2703dd46e49,14412,franca,SP,cool_stuff,58.0,478.0,1.0,600.0,22.0,6.0,22.0,51250.0,recife,PE,7,Sunday,1,18,0.28267509215376513,0,0.041353383458646614,-8.135890720198345,-34.93253582376316,-20.55227391883551,-47.36041658972938,1920.8861543046792
acc957c82b00d1fb5b75a1f27a6d5a5c,f0475449a5e7db1fdc4148ea907fda6f,delivered,2017-11-17 13:01:19,2017-11-17 13:16:12,2017-11-20 14:49:01,2017-11-28 20:44:40,2017-12-11,1.0,b1f32fc9713cf8c0813fff7c9c8262b2,8c16d1f32a54d92897cc437244442e1b,2017-11-23 13:15:42,45.6,25.63,6801ac66ee1d869de06aed63eab69c86,70256,brasilia,DF,informatica_acessorios,46.0,644.0,3.0,225.0,30.0,9.0,23.0,89023.0,blumenau,SC,11,Friday,0,23,0.5620614035087719,0,0.011764705882352941,-26.949942687634756,-49.07692500050797,-15.820386577109703,-47.896928356416474,1243.538776416914
db84db337289e32d68a15a944ee524b0,31d301f727179ae52ba29009bb5add70,delivered,2017-06-15 21:01:21,2017-06-15 21:10:13,2017-06-19 20:03:24,2017-07-06 09:47:25,2017-07-10,1.0,0eee5c8d0dc71aeb3fcead3dd83abc07,91f848e9f4be368f4318775aac733370,2017-06-21 21:10:13,84.9,21.08,0cab77b0fb4a471a4752934d92bfe76e,27600,valenca,RJ,utilidades_domesticas,40.0,545.0,2.0,2100.0,48.0,25.0,25.0,3029.0,sao paulo,SP,6,Thursday,0,24,0.2482921083627797,0,0.02040816326530612,-23.52982460593583,-46.618173551632395,-22.24590640740014,-43.70711050441479,330.60945091521177
95d7f1d6526fe255c28b15b749634392,d08536d91bf5c2d30506a57f29b4452b,delivered,2017-03-20 20:34:03,2017-03-20 20:34:03,2017-03-22 09:04:52,2017-03-24 16:05:27,2017-04-07,1.0,8d8109048bbf6f0369b1522029f92a19,85d9eb9ddc5d00ca9336a2219c97bb13,2017-03-27 20:34:03,48.9,10.96,a177dfa16a718ef23d1c12dbbc021c91,35400,ouro preto,MG,cool_stuff,49.0,933.0,1.0,250.0,22.0,23.0,16.0,31255.0,belo horizonte,MG,3,Monday,0,17,0.2241308793456033,1,0.036931818181818184,-19.86949505446246,-43.9509439543507,-20.391011466737957,-43.507047162023525,74.23320478744533
d5d94fa0d1e2f561eb38c08dd582cad8,d57fee640224bb34de29f6e6d6f31c2a,delivered,2018-07-05 09:49:54,2018-07-05 16:25:16,2018-07-05 12:44:00,2018-07-11 14:14:41,2018-08-03,1.0,829e27d905ccac1f24f6dd5c5898de89,9261d76c62caaf0b24677c2ceb7f8f20,2018-07-11 10:31:52,129.9,57.68,cb620d7122aedd9c6346927cd6ae01f3,75261,senador canedo,GO,utilidades_domesticas,48.0,659.0,2.0,3000.0,45.0,13.0,25.0,88138.0,palhoca,SC,7,Thursday,0,28,0.44403387220939183,0,0.0,-27.753926417441956,-48.63349416431826,-16.694946526077192,-49.100114327597176,1230.635754677742
cb59450fc63a9e7303fb29fbd71748a0,30a92a7d3358014c9dfda6b5ec841b44,delivered,2018-08-13 13:14:08,2018-08-13 13:44:25,2018-08-15 09:03:00,2018-08-23 17:26:43,2018-09-26,1.0,3e935c981d34489d33ea5c721ab2e14c,044668ccd5316b12a7cf0d54a156e3e9,2018-08-22 13:31:31,35.33,18.35,f1ca9a3e183455352bedd048dc923d76,27925,macae,RJ,alimentos,54.0,524.0,1.0,550.0,32.0,30.0,27.0,6016.0,osasco,SP,8,Monday,0,43,0.5193886215680725,0,0.0,-23.53246342609349,-46.77954307516129,-22.407366036769616,-41.83961261411766,520.9500861914321
18fda8c87fb70dfe4ab751acd63e39ff,0dfd0d69ff0b50c8dc4d6b7a5619dcef,delivered,2018-02-13 11:57:45,2018-02-15 03:55:50,2018-02-21 20:27:01,2018-02-28 22:04:41,2018-03-12,2.0,f40876e0ef3cd5f9132b1f16b04b1346,620c87c171fb2a6dd6e8bb4dec959fc6,2018-02-27 02:55:50,109.9,52.87,9da9fdedc4814415367b1caf679f8625,41650,salvador,BA,beleza_saude,42.0,250.0,1.0,427.0,15.0,17.0,14.0,25645.0,petropolis,RJ,2,Tuesday,0,26,0.48107370336669697,0,0.08029197080291971,-22.54079651100627,-43.20123507158808,-12.945583525256918,-38.38168604921771,1182.4016308496589
086d8c0d2740866ee3d4730987640d4c,ad6d4e14fbcac0ec27004560ab1d0c21,delivered,2018-04-04 13:50:43,2018-04-04 14:10:39,2018-04-05 17:48:57,2018-04-16 17:28:55,2018-05-02,1.0,9d32095f76b97762307e86cfc18dd7a0,391fc6631aebcf3004804e51b40bcf1e,2018-04-13 14:10:09,49.95,12.79,7f1efc6850b3545f8e011092447e664d,6787,taboao da serra,SP,cama_mesa_banho,38.0,213.0,2.0,400.0,25.0,9.0,19.0,14940.0,ibitinga,SP,4,Wednesday,0,27,0.256056056056056,1,0.09852216748768473,-21.75732063771276,-48.82974353343716,-23.623700134939966,-46.80039548773422,293.94773276859615
664544bb88aaff855be52c01210033a5,67a187c3731c057a5671428353e653d1,delivered,2017-04-15 10:32:56,2017-04-15 10:42:01,2017-04-17 16:37:58,2017-04-19 16:35:15,2017-05-15,1.0,83ca77d87b187321faaee535adbce26c,7901646fdd36a55f564ffaf2dbccaaf7,2017-04-20 10:42:01,799.95,16.21,fbc6c89a052e6169d0a05874de95044a,27253,volta redonda,RJ,climatizacao,47.0,781.0,5.0,5300.0,26.0,26.0,56.0,20021.0,rio de janeiro,RJ,4,Saturday,1,29,0.020263766485405336,1,0.13333333333333333,-22.912369544913428,-43.17350079335496,-22.51585639044493,-44.089755655717326,103.8090896055032
8e239d4b3f8da8e910f2ebf1e6aae337,d11936daa80291dc59098bd797ed5cbc,delivered,2017-10-07 14:17:03,2017-10-07 14:28:19,2017-10-11 21:43:46,2017-10-18 17:10:08,2017-11-16,1.0,a77453f011b20e66aec0d64f59106fbf,7178f9f4dd81dcef02f62acdf8151e01,2017-10-18 15:28:19,74.9,15.27,45861a2fa96bf4b274910d556beb08f9,14260,cassia dos coqueiros,SP,informatica_acessorios,21.0,663.0,2.0,100.0,16.0,16.0,11.0,89560.0,videira,SC,10,Saturday,1,39,0.20387182910547394,0,0.045454545454545456,-27.00447650803858,-51.15253710423868,-21.281131700398976,-47.16825995372357,753.807845437392
a34f7357d374e2ef18edb18881327a0e,17b0a5b70ea69cbaa9623c8946d85bc2,delivered,2017-12-13 16:11:14,2017-12-13 16:31:42,2017-12-16 11:41:53,2017-12-23 18:03:03,2018-01-09,1.0,43dab0384fdbf917781e1b91109bf3df,fe49ee029e61e789a1f3a5525f57ba8d,2017-12-19 16:31:00,79.9,14.31,c375bfda01d6951d71d1dcbb50b13ad3,31050,belo horizonte,MG,brinquedos,33.0,698.0,2.0,400.0,18.0,21.0,13.0,6018.0,osasco,SP,12,Wednesday,0,26,0.17909887359198998,0,0.1111111111111111,-23.540899991961364,-46.77611296981493,-19.898569593157415,-43.89524503637982,502.54208342940353
25ef86388b24574c83d13632fb8f9203,73c6559216aa5669426c44ee5139e5e2,delivered,2018-02-24 14:33:47,2018-02-24 15:07:54,2018-02-27 09:09:05,2018-03-21 18:21:18,2018-03-27,1.0,51ce083cd2b9078656a94655ab45b8a4,da8622b14eb17ae2831f4ac5b9dab84a,2018-03-01 15:07:54,199.9,21.89,9bfe786ad924f44eb823e7c499b941dc,97060,santa maria,RS,cama_mesa_banho,60.0,264.0,1.0,2450.0,41.0,8.0,36.0,13405.0,piracicaba,SP,2,Saturday,1,30,0.10950475237618809,0,0.07534883720930233,-22.708702100662567,-47.664700852471455,-29.70329125366893,-53.80084689851506,989.3428737322265
cf11662629878c4c564fcd1c86fed868,a5dc4854fe39eebbdb299875bb335361,delivered,2018-07-16 12:09:41,2018-07-16 12:20:16,2018-07-17 06:38:00,2018-07-25 16:07:15,2018-08-07,1.0,a291cc846d74d97f01611894f983073b,de722cd6dad950a92b7d4f82673f8833,2018-07-18 12:20:16,189.9,17.52,f11a22b881ec4f075b0bcc1f9c918dfe,60762,fortaleza,CE,cool_stuff,58.0,478.0,1.0,600.0,22.0,6.0,22.0,51250.0,recife,PE,7,Monday,0,21,0.09225908372827804,0,0.041353383458646614,-8.135890720198345,-34.93253582376316,-3.8155137052315964,-38.57712076901421,627.0271333555486
c9d67cf174e14fc88f32b39a0201230f,4e141336d1cdaa93513480ae3b553feb,delivered,2017-12-29 17:42:12,2017-12-29 17:53:24,2018-01-04 14:36:30,2018-01-21 19:22:56,2018-02-02,1.0,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,2018-01-08 17:53:24,75.0,20.02,9dd10d285fcd99dcd56a053b94730014,90850,porto alegre,RS,moveis_decoracao,44.0,903.0,6.0,2600.0,50.0,10.0,30.0,4782.0,sao paulo,SP,12,Friday,0,34,0.2669333333333333,0,0.07992202729044834,-23.691013046281814,-46.70381010620763,-30.06578689555878,-51.225993882131974,838.5937226381753
3faaec4beaa1aa546c251ae06e326b73,ff22649244851739d33a6fba32db7688,delivered,2018-06-23 21:09:47,2018-06-23 21:37:04,2018-06-25 13:04:00,2018-06-29 18:03:17,2018-07-17,1.0,bcc964ed123bd73528eefd98c8ce6726,daeb5653dd96c1b11860f72209795012,2018-06-26 21:31:07,10.9,15.23,e76d242fa0f3551b6a0dd8416e6f9426,6765,taboao da serra,SP,utilidades_domesticas,46.0,252.0,1.0,300.0,23.0,5.0,16.0,31310.0,belo horizonte,MG,6,Saturday,1,23,1.3972477064220183,0,0.06896551724137931,-19.873399844484634,-43.98232611271478,-23.61922208810035,-46.7740466020165,506.533304935654
482da3676133323daf4d73c1125ed257,1dfdb42bfd4f2398238591ee6237c348,delivered,2017-07-08 03:17:37,2017-07-08 03:35:25,2017-07-11 17:04:38,2017-07-20 21:03:14,2017-08-04,1.0,11875b30b49585209e608f40e8082e65,669ae81880e08f269a64487cfb287169,2017-07-14 03:35:25,65.0,16.89,a65744d56287db1bb21542c3e199da64,24944,marica,RJ,esporte_lazer,26.0,1465.0,1.0,1032.0,17.0,15.0,16.0,89160.0,rio do sul,SC,7,Saturday,1,26,0.25984615384615384,0,0.032520325203252036,-27.214586575753973,-49.637725417940445,-22.895520218492944,-42.936940669865514,828.1284263239929
c0a8ef94e050fd7fb74a3757be5b3da0,9fa4a615d91df368929057d66d942e72,delivered,2018-07-03 19:00:14,2018-07-05 16:27:53,2018-07-04 15:16:00,2018-07-06 15:27:43,2018-07-25,1.0,53b36df67ebb7c41585e8d54d6772e08,7d13fca15225358621be4086e1eb0964,2018-07-09 19:31:08,119.0,13.49,78421f912eb0c4ebdbd122f1c5dd87ee,15015,sao jose do rio preto,SP,relogios_presentes,33.0,523.0,3.0,584.0,16.0,11.0,13.0,14050.0,ribeirao preto,SP,7,Tuesday,0,21,0.11336134453781513,1,0.1315136476426799,-21.1728614527507,-47.82369973956137,-20.819120747840632,-49.37902791741088,166.18315168441802
b9b7f9bddf7affffff1c6da14e8144b0,a46d903e312bcaabd937e93363cae46a,delivered,2018-01-10 22:20:37,2018-01-10 22:33:46,2018-01-17 14:27:11,2018-02-03 07:12:40,2018-02-09,1.0,7358faf3ccce6ed3a2913667ffc1a395,972d0f9cf61b499a4812cf0bfa3ad3c4,2018-01-16 22:33:46,73.5,47.04,f5315bcc90298345eda0940a36cbe553,55370,sao bento do una,PE,cama_mesa_banho,32.0,1060.0,1.0,1900.0,26.0,26.0,23.0,88359.0,brusque,SC,1,Wednesday,0,29,0.64,0,0.14754098360655737,-27.14779223406619,-48.957917977996665,-8.522807356177072,-36.44538808628628,2454.0312211137584
f9845299f54329dbb79e202ff8301543,c92f41078c09dec4a094e45a6708d8be,delivered,2017-08-09 10:26:47,2017-08-11 04:15:33,2017-08-16 18:19:44,2017-08-21 20:19:58,2017-08-29,1.0,607ef4aa416b93fdeb2a811c2c73ad81,da8622b14eb17ae2831f4ac5b9dab84a,2017-08-17 04:15:33,119.9,13.86,ef5208d5587e8fbc3fda6271d870085e,13083,campinas,SP,cama_mesa_banho,57.0,189.0,1.0,1650.0,46.0,3.0,34.0,13405.0,piracicaba,SP,8,Wednesday,0,19,0.11559633027522935,1,0.07534883720930233,-22.708702100662567,-47.664700852471455,-22.816656860200855,-47.071274052071395,62.019488499158044
26b9d973779b9fe3d4496521aa4d67e9,5d96eed4195d10be7ec450423d9e5635,delivered,2017-06-20 15:02:43,2017-06-20 15:15:17,2017-06-26 12:56:00,2017-06-30 16:22:01,2017-07-10,1.0,16007704980fa90718364a0dd747133e,431af27f296bc6519d890aa5a05fdb11,2017-06-26 15:15:17,129.9,13.93,b95dc1ecf5d020423b3bf71895d9ca79,13255,itatiba,SP,beleza_saude,46.0,2729.0,1.0,1550.0,27.0,9.0,18.0,14110.0,ribeirao preto,SP,6,Tuesday,0,19,0.10723633564280215,1,0.13253012048192772,-21.254547608936228,-47.8152907655656,-23.042647193781228,-46.84408199622023,222.56702005188117
f54790d8edca7a0fb56626c7a42e984a,bf6b3c49650bf01069b5565e11fd986b,delivered,2018-03-11 15:36:44,2018-03-11 16:20:25,2018-03-12 21:12:25,2018-03-16 00:04:12,2018-03-22,1.0,e03102efbc2229024c89be731f0aedcb,2c9e548be18521d1c43cde1c582c6de8,2018-03-15 16:20:25,34.9,8.88,9a116ec1c58288ba4d2eae38f9947e06,3166,sao paulo,SP,papelaria,57.0,366.0,4.0,750.0,101.0,15.0,15.0,8752.0,mogi das cruzes,SP,3,Sunday,1,10,0.2544412607449857,1,0.19008264462809918,-23.543394600163566,-46.262085681846166,-23.549298814989488,-46.59560376462505,34.00400619701046
